Species,value,prevalence
Lepidium_densiflorum,0.3201277865281655,33
Pennisetum_ciliare,0.30703637578392257,50
Janusia gracilis,0.2909036999863336,25
Opuntia_engelmannii,0.2803463299883264,14
Encelia_farinosa,0.23653831509387907,39
perennial_graminoid,0.21231625954251884,25
Mimosa_aculetecorpa,0.18510931227173458,31
moss_fern,0.18152724766388442,17
shrub,0.17527186223467145,24
Lycium_spp,0.1715834127683534,5
Eragrostis_lehmanniana,0.14648030195053427,22
leguminous_shrub,0.14451717228124067,9
leguminous_tree,0.13403484353490647,22
Cylindropuntia_spp,0.13381167766215835,10
annual_forb,0.11886593620646538,19
Mammillaria_grahamii,0.11759806274114411,6
Cryptantha_spp,0.11451002658343948,17
Plantago_purshii,0.1109925499360119,10
Ferocactus_wislizeni,0.10804466872386916,1
Fouquieria_splendens,0.10592311196125254,13
perennial_forb,0.09916023361869393,24
annual_graminoid,0.09553054835256913,2
Carnegiea_gigantea,0.08148406316050383,4
